sourceStage,destinationStage
Part_0337,Manuf_0026
Part_0338,Manuf_0023
Part_0338,Manuf_0025
Part_0338,Manuf_0026
Part_0339,Manuf_0023
Part_0339,Manuf_0025
Part_0339,Manuf_0026
Part_0340,Manuf_0023
Part_0340,Manuf_0025
Part_0340,Manuf_0026
Part_0341,Manuf_0023
Part_0341,Manuf_0025
Part_0341,Manuf_0026
Part_0342,Manuf_0023
Part_0342,Manuf_0025
Part_0342,Manuf_0026
Part_0343,Manuf_0023
Part_0343,Manuf_0025
Part_0343,Manuf_0026
Part_0344,Manuf_0023
Part_0344,Manuf_0025
Part_0344,Manuf_0026
Part_0345,Manuf_0023
Part_0345,Manuf_0025
Part_0345,Manuf_0026
Part_0346,Manuf_0023
Part_0346,Manuf_0025
Part_0346,Manuf_0026
Part_0347,Manuf_0023
Part_0347,Manuf_0025
Part_0347,Manuf_0026
Part_0348,Manuf_0023
Part_0348,Manuf_0025
Part_0348,Manuf_0026
Part_0349,Manuf_0023
Part_0349,Manuf_0025
Part_0349,Manuf_0026
Part_0350,Manuf_0023
Part_0350,Manuf_0025
Part_0350,Manuf_0026
Part_0351,Manuf_0023
Part_0351,Manuf_0025
Part_0351,Manuf_0026
Part_0352,Manuf_0023
Part_0352,Manuf_0025
Part_0352,Manuf_0026
Part_0353,Manuf_0023
Part_0353,Manuf_0025
Part_0353,Manuf_0026
Part_0354,Manuf_0023
Part_0354,Manuf_0025
Part_0354,Manuf_0026
Part_0355,Manuf_0023
Part_0355,Manuf_0025
Part_0355,Manuf_0026
Part_0356,Manuf_0023
Part_0356,Manuf_0025
Part_0356,Manuf_0026
Part_0357,Manuf_0023
Part_0357,Manuf_0025
Part_0357,Manuf_0026
Part_0358,Manuf_0023
Part_0358,Manuf_0025
Part_0358,Manuf_0026
Part_0359,Manuf_0023
Part_0359,Manuf_0025
Part_0359,Manuf_0026
Part_0360,Manuf_0023
Part_0360,Manuf_0025
Part_0360,Manuf_0026
Part_0361,Manuf_0023
Part_0361,Manuf_0025
Part_0361,Manuf_0026
Part_0362,Manuf_0023
Part_0362,Manuf_0025
Part_0362,Manuf_0026
Part_0363,Manuf_0023
Part_0363,Manuf_0025
Part_0363,Manuf_0026
Part_0364,Manuf_0023
Part_0364,Manuf_0025
Part_0364,Manuf_0026
Part_0365,Manuf_0023
Part_0365,Manuf_0025
Part_0365,Manuf_0026
Part_0366,Manuf_0023
Part_0366,Manuf_0025
Part_0366,Manuf_0026
Part_0367,Manuf_0023
Part_0367,Manuf_0025
Part_0367,Manuf_0026
Part_0368,Manuf_0023
Part_0368,Manuf_0025
Part_0368,Manuf_0026
Part_0369,Manuf_0023
Part_0369,Manuf_0025
Part_0369,Manuf_0026
Part_0370,Manuf_0024
Part_0370,Manuf_0044
Part_0371,Manuf_0024
Part_0371,Manuf_0044
Part_0372,Manuf_0027
Part_0372,Manuf_0028
Part_0372,Manuf_0029
Part_0372,Manuf_0030
Part_0372,Manuf_0031
Part_0372,Manuf_0033
Part_0372,Manuf_0034
Part_0372,Manuf_0035
Part_0372,Manuf_0040
Part_0372,Manuf_0041
Part_0372,Manuf_0042
Part_0372,Manuf_0043
Part_0372,Manuf_0047
Part_0373,Manuf_0032
Part_0373,Manuf_0045
Part_0374,Manuf_0032
Part_0374,Manuf_0038
Part_0374,Manuf_0045
Part_0375,Manuf_0032
Part_0375,Manuf_0045
Part_0376,Manuf_0032
Part_0376,Manuf_0045
Part_0376,Manuf_0048
Part_0377,Manuf_0033
Part_0377,Manuf_0034
Part_0377,Manuf_0035
Part_0377,Manuf_0040
Part_0377,Manuf_0041
Part_0377,Manuf_0042
Part_0377,Manuf_0043
Part_0377,Manuf_0047
Part_0378,Manuf_0033
Part_0378,Manuf_0034
Part_0378,Manuf_0035
Part_0378,Manuf_0040
Part_0378,Manuf_0041
Part_0378,Manuf_0042
Part_0378,Manuf_0043
Part_0378,Manuf_0047
Part_0379,Manuf_0033
Part_0379,Manuf_0034
Part_0379,Manuf_0035
Part_0379,Manuf_0040
Part_0379,Manuf_0041
Part_0379,Manuf_0042
Part_0379,Manuf_0043
Part_0379,Manuf_0047
Part_0380,Manuf_0033
Part_0380,Manuf_0040
Part_0380,Manuf_0041
Part_0380,Manuf_0042
Part_0381,Manuf_0033
Part_0381,Manuf_0034
Part_0381,Manuf_0035
Part_0381,Manuf_0040
Part_0381,Manuf_0041
Part_0381,Manuf_0042
Part_0381,Manuf_0043
Part_0381,Manuf_0047
Part_0382,Manuf_0033
Part_0382,Manuf_0034
Part_0382,Manuf_0035
Part_0382,Manuf_0040
Part_0382,Manuf_0041
Part_0382,Manuf_0042
Part_0382,Manuf_0043
Part_0382,Manuf_0047
Part_0383,Manuf_0033
Part_0383,Manuf_0034
Part_0383,Manuf_0035
Part_0383,Manuf_0040
Part_0383,Manuf_0041
Part_0383,Manuf_0042
Part_0383,Manuf_0043
Part_0383,Manuf_0047
Part_0384,Manuf_0033
Part_0384,Manuf_0034
Part_0384,Manuf_0035
Part_0384,Manuf_0040
Part_0384,Manuf_0041
Part_0384,Manuf_0042
Part_0384,Manuf_0043
Part_0384,Manuf_0047
Part_0385,Manuf_0033
Part_0385,Manuf_0034
Part_0385,Manuf_0035
Part_0385,Manuf_0040
Part_0385,Manuf_0041
Part_0385,Manuf_0042
Part_0385,Manuf_0043
Part_0385,Manuf_0047
Part_0386,Manuf_0033
Part_0386,Manuf_0034
Part_0386,Manuf_0035
Part_0386,Manuf_0040
Part_0386,Manuf_0041
Part_0386,Manuf_0042
Part_0386,Manuf_0043
Part_0386,Manuf_0047
Part_0387,Manuf_0033
Part_0387,Manuf_0040
Part_0387,Manuf_0041
Part_0387,Manuf_0042
Part_0388,Manuf_0033
Part_0388,Manuf_0034
Part_0388,Manuf_0035
Part_0388,Manuf_0040
Part_0388,Manuf_0041
Part_0388,Manuf_0042
Part_0388,Manuf_0043
Part_0388,Manuf_0047
Part_0389,Manuf_0033
Part_0389,Manuf_0034
Part_0389,Manuf_0035
Part_0389,Manuf_0040
Part_0389,Manuf_0041
Part_0389,Manuf_0042
Part_0389,Manuf_0043
Part_0389,Manuf_0047
Part_0390,Manuf_0033
Part_0390,Manuf_0040
Part_0390,Manuf_0041
Part_0390,Manuf_0042
Part_0391,Manuf_0033
Part_0391,Manuf_0034
Part_0391,Manuf_0035
Part_0391,Manuf_0040
Part_0391,Manuf_0041
Part_0391,Manuf_0042
Part_0391,Manuf_0043
Part_0391,Manuf_0047
Part_0392,Manuf_0033
Part_0392,Manuf_0034
Part_0392,Manuf_0035
Part_0392,Manuf_0040
Part_0392,Manuf_0041
Part_0392,Manuf_0042
Part_0392,Manuf_0043
Part_0392,Manuf_0047
Part_0393,Manuf_0035
Part_0393,Manuf_0036
Part_0393,Manuf_0037
Part_0393,Manuf_0040
Part_0393,Manuf_0041
Part_0393,Manuf_0047
Part_0394,Manuf_0035
Part_0394,Manuf_0040
Part_0394,Manuf_0041
Part_0394,Manuf_0042
Part_0394,Manuf_0043
Part_0394,Manuf_0047
Part_0395,Manuf_0038
Part_0395,Manuf_0039
Part_0395,Manuf_0044
Part_0395,Manuf_0045
Part_0396,Manuf_0048
Part_0396,Retail_0002
Part_0397,Manuf_0048
Part_0397,Retail_0002
Part_0398,Retail_0003
Part_0398,Retail_0004
Part_0398,Retail_0005
Part_0398,Retail_0006
Part_0398,Retail_0007
Part_0398,Retail_0008
Part_0398,Retail_0009
Part_0398,Retail_0010
Part_0398,Retail_0011
Part_0398,Retail_0012
Part_0398,Retail_0013
Part_0398,Retail_0014
Part_0398,Retail_0015
Trans_0001,Manuf_0007
Trans_0002,Manuf_0007
Trans_0003,Manuf_0008
Trans_0004,Manuf_0008
